3.56,56.31,3.98,1.37,3.16
39.45,12.52,1.37,0.29,2.83
55.84,32.43,3.41,3.53,0.29
5.74,19.03,2.00,1.05,3.78
25.74,2.57,1.61,3.92,2.69
22.46,20.02,0.76,0.00,2.97
68.39,22.61,2.99,2.60,2.35
3.04,21.79,0.40,0.56,0.43
54.45,32.77,2.97,3.29,2.10
13.73,48.46,0.51,1.81,1.49
49.58,10.21,2.65,0.48,0.78
29.10,16.60,1.20,1.92,0.70
62.18,62.31,2.59,3.17,2.74
38.60,53.47,0.34,1.94,3.53
64.70,33.84,2.30,1.48,3.82
1.19,10.25,3.99,0.75,2.82
42.74,45.93,2.89,1.20,1.12
66.00,60.85,1.74,2.65,2.20
29.11,29.75,1.37,0.56,3.96
45.04,31.87,1.08,1.25,1.47
63.29,27.84,2.22,1.25,0.05
2.00,58.86,1.64,2.95,1.35
8.87,47.57,2.42,0.82,2.26
26.28,30.90,0.66,3.20,3.12
22.31,67.74,0.28,0.01,2.41
55.08,24.27,1.33,3.08,2.84
55.09,69.90,2.64,1.62,3.37
34.62,44.65,1.47,0.38,1.24
60.34,16.65,2.04,0.57,2.26
38.75,33.72,2.13,3.31,1.85
22.65,54.99,3.46,1.35,0.90
47.90,50.67,3.78,2.52,2.09
8.87,63.60,3.45,0.66,3.73
42.61,65.56,0.51,3.49,1.73
6.97,22.84,1.41,0.92,0.73
5.49,68.29,3.56,3.76,3.93
9.93,37.58,2.73,0.80,1.12
4.33,61.00,2.13,3.55,2.02
50.93,55.24,0.72,1.52,2.51
64.29,36.55,1.69,1.67,3.08
3.04,18.19,2.24,0.06,0.40
38.50,69.39,1.98,2.59,2.50
25.22,69.72,1.28,3.08,3.16
56.49,69.65,2.19,3.41,2.14
23.73,36.97,0.70,0.29,2.02
17.03,15.85,3.99,0.73,1.45
62.12,67.53,3.73,1.20,3.99
13.78,57.38,3.21,0.49,1.20
23.45,47.12,2.03,2.37,2.66
51.32,5.06,3.39,0.75,0.86
63.41,18.00,2.91,0.92,0.30
25.58,21.99,3.56,3.82,1.82
43.90,17.08,1.08,2.28,3.54
13.50,2.33,2.24,1.58,1.85
40.99,41.44,1.10,3.73,0.50
52.93,64.15,3.81,3.02,0.23
67.46,43.09,3.78,3.88,3.34
63.80,64.00,1.75,0.02,0.89
41.22,45.29,2.76,1.97,0.85
14.61,19.41,2.69,0.09,1.66
33.75,35.39,3.24,2.16,1.40
21.31,26.62,0.59,0.54,0.73
62.38,42.14,3.53,3.25,3.75
21.71,31.89,2.57,2.77,2.62
32.47,62.19,0.70,2.20,1.95
57.22,5.87,2.78,1.93,1.96
18.87,29.83,0.65,0.12,1.82
45.34,8.33,0.93,3.16,1.59
25.08,20.07,1.36,2.34,0.23
64.66,40.20,1.12,2.24,0.12
24.39,11.14,1.15,1.09,3.48
47.16,23.84,1.18,2.72,3.02
35.59,27.07,1.00,2.93,3.12
31.10,44.50,1.02,0.12,2.88
16.70,63.38,2.18,1.83,2.10
68.54,29.45,1.87,2.31,1.31
66.72,53.70,2.10,1.53,1.56
22.01,27.81,2.67,1.99,0.85
68.79,34.07,2.17,1.76,1.22
14.28,4.84,1.37,1.59,1.25
35.94,47.06,3.49,0.13,2.35
60.89,7.34,2.38,1.94,2.52
59.96,69.58,1.73,3.72,2.70
14.27,15.70,3.71,0.86,2.70
56.82,16.87,2.43,0.86,3.42
23.12,22.26,0.84,0.54,3.42
3.17,37.08,0.09,2.27,0.27
34.87,61.36,3.17,3.64,1.53
62.23,65.75,1.20,2.34,0.08
49.93,16.22,0.36,3.09,3.88
54.71,40.45,3.84,0.45,0.72
59.56,69.01,3.34,1.36,1.20
40.46,56.93,0.08,0.02,3.75
15.47,22.31,0.79,3.70,2.59
39.12,13.87,2.46,3.05,0.92
35.26,67.10,0.25,2.39,2.05
45.38,64.28,0.32,0.09,3.20
1.26,24.49,0.33,0.16,1.30
55.99,3.71,1.64,1.96,0.05
65.95,41.78,2.13,0.39,0.76
69.53,7.94,1.46,1.33,1.45
40.84,67.54,2.92,1.35,0.13
58.54,22.09,2.02,0.66,2.25
61.10,7.12,2.00,2.71,2.77
53.95,52.71,1.20,2.97,2.13
40.68,55.72,3.26,1.72,2.92
65.38,20.63,3.83,1.97,3.91
52.83,29.62,1.95,2.87,0.06
10.07,59.20,2.37,1.07,2.81
40.19,47.14,1.66,2.50,3.54
62.24,22.41,3.19,0.70,2.69
47.18,54.62,0.53,1.55,3.50
6.06,6.42,3.82,3.58,2.90
36.90,1.73,3.32,1.72,0.24
39.05,54.60,2.52,0.27,2.30
20.81,24.87,0.35,1.60,0.16
57.22,0.12,2.55,0.50,2.26
69.49,59.83,3.36,1.36,2.19
17.76,12.72,2.87,3.99,2.96
20.23,67.35,1.01,2.46,3.27
21.53,26.20,1.56,2.60,0.77
35.72,10.09,1.37,3.72,1.97
5.38,23.99,1.52,3.34,2.00
41.60,34.01,1.95,1.08,1.66
34.35,50.05,1.55,1.91,1.03
14.97,11.24,0.11,2.61,3.70
55.41,63.68,0.50,0.96,1.92
42.29,0.49,0.72,0.93,0.15
62.60,33.37,1.14,0.44,1.69
58.41,10.38,0.68,3.90,3.68
25.00,35.56,3.67,3.89,2.17
33.82,51.70,3.52,2.16,1.89
47.05,50.41,2.53,1.07,3.63
4.69,11.18,3.37,0.46,2.10
20.72,52.57,2.31,2.98,1.49
8.36,3.92,1.54,3.44,0.59
51.49,0.48,3.29,3.28,3.86
17.92,55.75,3.94,3.36,2.55
5.35,42.15,3.29,0.27,2.18
57.41,53.16,3.06,3.85,3.86
64.73,20.65,0.43,0.61,1.92
43.11,20.46,0.64,3.21,2.58
23.92,61.69,2.93,1.17,1.46
59.51,8.85,0.12,2.02,3.95
58.66,50.43,3.47,0.74,1.98
43.94,51.14,2.14,1.59,0.11
1.83,31.93,2.30,0.44,0.28
8.63,64.30,0.39,2.24,2.43
8.24,68.51,2.36,3.31,2.41
56.53,54.64,0.35,3.90,1.03
48.29,10.34,1.23,1.87,3.26
39.12,39.49,3.76,2.11,0.65
42.21,25.87,2.93,3.79,0.14
4.60,40.90,3.81,1.38,3.02
6.27,63.27,3.58,3.32,3.65
32.53,11.51,2.86,1.75,0.96
64.21,12.42,2.74,3.18,0.72
54.94,2.02,0.34,4.00,0.19
40.14,12.50,1.07,1.35,3.57
49.70,36.62,2.76,0.33,0.69
6.84,49.16,0.76,1.37,2.28
56.60,43.22,1.64,3.67,2.70
0.36,67.80,3.10,0.81,0.29
42.46,63.47,2.97,3.42,0.87
2.35,57.29,1.46,3.14,1.36
21.33,14.76,0.26,2.81,1.80
4.86,49.42,3.98,3.02,3.06
36.72,43.60,1.85,1.97,2.85
45.11,40.36,2.88,3.92,0.19
65.45,69.19,1.57,2.16,1.37
11.57,41.60,0.97,0.01,0.16
34.15,52.01,3.43,1.36,3.38
17.58,20.19,2.33,3.25,1.34
35.97,19.69,2.87,3.77,3.84
15.98,53.18,3.40,0.47,0.42
0.26,63.45,0.74,1.10,1.81
12.60,65.88,0.43,0.00,0.31
36.59,25.66,1.13,1.50,1.42
16.03,54.13,0.34,0.71,1.91
11.91,54.83,0.86,0.21,0.50
2.46,42.03,3.11,0.92,0.29
45.81,67.38,3.83,2.28,2.21
66.40,67.58,0.17,3.27,2.40
4.20,34.15,2.63,0.35,3.07
67.37,49.38,3.18,0.35,0.07
28.86,6.09,1.68,1.98,0.56
41.17,53.34,3.91,0.11,0.55
15.52,60.38,1.62,3.28,2.29
57.60,62.46,3.19,1.71,1.48
23.14,41.70,1.79,3.66,3.29
1.92,64.03,0.33,0.86,2.44
51.91,9.21,0.80,0.92,1.48
2.87,31.85,0.35,2.64,0.43
46.06,29.35,3.99,2.23,1.71
9.00,51.65,1.73,2.87,0.38
65.14,62.99,3.08,0.04,0.07
14.89,7.43,1.67,1.72,2.92
55.85,9.38,1.19,0.87,0.01
64.11,20.82,0.76,1.06,0.43
58.65,31.19,3.09,1.39,1.96
3.22,21.84,2.90,0.01,2.46
36.28,31.64,1.94,1.51,1.12
35.72,26.56,0.74,1.34,0.78
44.88,30.47,0.19,1.35,2.64
9.31,47.46,3.23,2.19,2.47
34.33,35.83,3.92,3.61,1.24
12.60,57.74,1.33,0.65,3.13
47.12,42.07,3.10,0.39,0.67
7.07,31.12,3.21,3.24,0.76
21.32,58.41,0.37,1.48,3.37
23.33,60.53,3.51,3.45,2.68
57.63,23.41,0.68,1.79,2.68
9.71,29.17,0.89,1.87,3.01
45.05,47.22,3.44,3.80,3.20
41.70,4.20,1.53,1.76,0.04
53.93,63.41,0.63,3.79,3.70
49.62,48.55,0.71,0.12,3.91
50.82,26.92,3.84,3.97,1.08
23.55,43.29,0.72,2.00,2.72
42.73,50.51,2.75,1.69,1.49
24.70,9.43,2.67,0.51,0.28
42.73,29.49,0.32,0.93,1.54
23.99,11.50,2.30,2.04,3.16
52.25,48.75,3.08,1.33,3.97
36.73,20.23,1.97,1.40,3.52
25.29,50.99,1.33,2.95,2.66
59.90,13.31,1.59,0.41,3.86
14.23,50.84,2.08,2.50,2.26
45.64,21.05,3.94,2.67,2.55
64.90,46.02,3.13,2.69,1.87
58.20,35.28,0.11,1.02,0.38
56.49,13.28,3.71,1.17,0.05
20.76,8.56,1.45,3.42,0.95
29.70,58.52,2.41,0.51,3.92
51.47,20.86,0.15,0.64,3.10
30.55,7.47,1.82,1.96,0.83
64.51,49.73,3.43,3.71,2.15
29.57,20.49,2.76,2.36,1.22
46.31,55.65,2.13,1.35,0.26
34.41,46.23,3.13,1.06,1.23
24.02,36.04,0.45,1.66,1.38
22.07,41.79,3.87,1.02,1.80
10.31,7.62,2.17,2.21,1.01
58.41,22.11,1.92,3.17,0.79
6.75,14.94,1.23,0.05,0.27
30.30,21.64,0.34,1.59,3.57
13.07,21.62,1.21,2.50,2.91
23.77,65.10,3.44,0.89,1.40
37.65,0.34,1.51,1.50,3.69
12.65,1.52,3.69,2.59,0.26
57.21,42.91,1.24,2.88,0.10
27.77,8.77,3.35,1.78,1.92
17.32,52.53,1.50,0.09,0.14
23.94,55.18,0.95,1.48,3.48
48.62,5.55,2.21,1.45,2.53
61.69,40.21,3.00,3.60,1.12
31.38,4.29,0.27,2.88,1.42
24.35,25.39,3.72,0.91,1.00
62.26,10.92,0.94,1.47,2.61
27.63,40.58,2.93,0.06,3.07
60.10,67.85,1.93,2.29,0.77
34.69,26.38,3.00,3.86,1.68
50.02,41.85,3.53,3.64,3.80
48.05,47.55,1.60,0.95,2.88
7.26,29.10,2.24,0.87,1.17
63.58,40.08,2.05,3.85,0.18
48.51,62.54,2.31,3.46,2.74
57.92,61.69,3.78,3.17,1.20
53.78,64.51,3.86,3.99,0.66
67.43,29.69,3.30,3.35,1.92
20.74,56.24,3.28,3.07,3.82
24.78,44.40,0.08,0.52,3.64
44.60,66.83,0.49,3.05,2.13
20.44,60.76,2.48,3.37,3.95
54.89,52.15,1.74,0.54,3.12
0.96,9.94,3.20,2.71,0.88
64.07,1.84,3.52,1.47,3.63
42.60,63.13,1.87,0.35,1.63
43.95,63.87,3.41,0.99,1.61
27.12,65.23,0.20,2.69,3.25
58.54,25.11,2.89,3.86,1.35
18.06,13.04,1.20,2.62,3.01
38.84,8.51,0.98,0.66,1.22
56.40,6.81,1.50,1.68,2.64
18.88,55.02,3.55,0.36,2.29
40.97,63.84,1.59,1.05,1.18
13.19,20.24,0.93,3.67,1.54
62.27,25.52,0.22,0.04,0.22
48.74,47.34,3.86,2.85,1.82
38.19,67.32,1.99,1.81,1.17
12.58,40.02,1.27,3.90,1.16
28.28,21.45,0.87,2.61,2.38
34.35,50.33,0.88,2.20,3.46
8.62,68.94,2.77,3.58,3.68
24.33,65.57,3.88,3.59,1.45
58.35,45.13,0.73,0.16,0.35
7.02,63.93,0.25,1.88,0.66
23.08,39.16,3.26,3.54,3.95
3.72,47.07,2.77,1.05,3.16
12.96,41.57,1.87,1.98,2.41
58.94,19.28,2.73,0.82,0.34
46.60,34.02,0.73,2.80,2.81
32.30,33.77,3.09,2.52,2.40
28.74,10.39,2.77,2.00,2.06
68.03,28.91,3.14,0.54,3.74
55.22,50.91,0.04,1.70,2.30
15.58,32.46,1.88,1.03,1.77
37.19,17.56,3.76,3.93,0.76
12.56,3.66,0.34,2.04,3.43
7.69,34.07,0.77,1.83,2.09
26.47,10.89,0.37,3.67,0.56
66.85,36.94,1.94,0.07,2.64
56.27,60.52,1.93,1.80,2.59
15.34,35.17,2.33,3.19,1.86
2.60,29.86,2.01,1.16,2.51
33.22,30.87,3.25,3.00,2.10
37.13,21.72,0.31,1.06,3.04
36.44,2.21,1.63,2.56,0.22
0.78,51.54,2.96,3.11,3.08
24.99,6.55,2.64,3.90,3.14
50.26,13.66,2.59,3.90,0.94
8.71,54.65,3.81,2.42,2.31
7.64,25.22,0.61,2.67,2.52
12.63,63.19,0.67,3.36,2.73
13.03,39.95,0.97,1.40,1.79
51.07,40.53,2.42,3.33,3.73
67.10,56.66,2.76,1.22,2.42
43.83,5.93,3.93,0.67,1.78
46.27,33.80,2.49,2.14,3.40
34.69,29.28,1.60,1.82,0.76
38.33,0.78,2.40,3.20,0.62
56.67,60.81,3.04,0.15,3.18
19.98,5.65,1.29,0.66,3.99
5.00,16.05,2.17,3.82,1.18
57.09,69.69,2.20,2.01,1.39
50.99,41.01,1.33,2.22,3.98
17.72,35.30,0.71,2.02,3.06
5.59,26.77,1.89,0.87,2.22
1.07,22.82,0.40,0.35,2.22
7.63,67.13,3.38,0.92,0.29
57.56,45.47,2.56,1.30,0.11
23.26,10.50,3.66,0.73,1.09
59.69,37.80,1.66,3.35,2.26
1.30,13.64,3.11,2.27,3.18
14.22,7.65,3.95,0.22,0.73
49.78,22.53,3.92,2.28,2.18
37.17,13.95,1.50,2.73,3.11
50.49,33.31,1.43,2.28,2.15
2.34,46.79,3.62,3.35,1.70
36.02,63.01,0.98,0.83,3.88
55.91,38.52,1.42,2.84,1.32
42.80,67.50,3.76,0.20,1.11
2.52,41.05,2.59,3.29,3.77
3.82,0.57,0.78,1.89,0.55
69.65,1.15,0.40,3.72,0.43
27.53,60.44,3.43,1.91,0.08
36.55,41.80,3.99,3.69,3.41
36.89,9.80,1.59,1.04,2.47
19.12,4.69,1.23,3.87,3.50
11.34,12.42,3.09,0.42,2.84
53.58,56.41,1.27,0.15,1.00
17.85,10.13,2.16,3.16,0.38
28.65,69.24,2.15,0.45,3.35
38.43,18.92,3.12,1.90,0.90
62.82,17.77,2.18,1.64,1.42
49.66,41.91,3.69,3.28,1.34
28.28,53.74,0.40,1.50,3.70
39.04,21.79,3.34,2.62,0.98
13.32,44.99,3.36,2.22,2.69
26.33,9.97,0.49,2.16,1.67
21.66,14.14,2.39,2.74,2.15
26.43,19.17,1.42,1.67,3.91
35.06,62.36,3.65,0.27,3.21
31.80,6.29,2.20,2.27,1.32
65.70,64.58,1.18,1.37,3.74
28.48,18.36,2.05,1.34,0.42
11.22,14.22,1.62,0.04,3.23
20.43,19.22,3.62,1.41,2.02
56.62,59.20,2.47,3.92,0.62
52.87,32.46,1.57,0.39,2.84
33.74,37.24,0.27,0.51,2.57
26.46,28.33,2.71,1.14,2.68
25.14,16.59,1.10,1.79,3.40
69.25,23.18,0.98,3.63,1.66
7.08,9.84,0.76,2.01,1.44
49.80,11.58,0.18,3.99,0.43
28.51,1.63,3.40,1.01,1.64
24.49,2.18,0.25,2.12,3.39
11.77,2.38,0.47,3.61,3.43
25.81,12.07,3.03,2.37,3.08
24.73,27.00,0.28,0.46,0.32
16.09,4.57,1.63,1.57,1.35
2.40,22.64,0.89,1.99,1.33
17.29,65.25,1.84,0.79,0.96
8.36,14.79,0.55,3.71,0.62
21.75,53.31,3.70,1.75,1.84
50.79,17.92,2.62,0.47,3.99
66.27,14.29,0.71,3.88,1.71
20.89,51.03,0.52,0.85,1.25
55.03,15.60,2.06,3.23,3.28
39.37,50.20,0.15,2.82,3.33
37.35,60.56,0.49,2.87,3.35
10.64,29.42,0.74,3.74,2.51
25.07,60.56,0.61,3.43,2.67
21.57,8.82,0.57,0.37,0.87
21.12,5.99,1.26,3.82,3.92
50.36,12.64,0.87,1.26,1.80
15.32,57.84,1.37,3.90,1.59
24.54,10.34,1.54,3.41,0.53
11.59,61.77,1.62,3.13,3.44
53.89,4.25,1.25,2.17,3.14
30.74,62.47,2.22,3.45,0.76
57.09,62.03,2.79,1.29,0.08
37.30,68.50,3.48,0.34,0.13
18.26,53.41,0.93,0.92,0.26
52.69,30.87,0.76,1.53,0.60
2.05,29.11,1.12,1.83,3.37
36.64,52.08,2.29,0.74,1.09
44.30,21.41,3.34,0.42,2.30
18.23,36.80,2.36,2.89,1.17
66.48,27.54,3.91,2.04,0.64
35.15,22.55,1.43,1.36,1.83
1.95,39.54,1.96,0.05,2.41
67.16,25.02,3.64,1.06,1.35
8.25,9.77,2.80,2.58,1.65
3.68,0.37,2.97,3.53,1.75
19.30,13.43,2.87,3.71,1.63
30.81,63.63,3.81,2.05,3.19
13.17,54.52,0.04,1.66,1.50
53.75,33.94,2.19,0.22,2.22
31.85,30.87,3.63,2.50,1.44
62.55,8.66,2.39,1.36,2.46
2.82,17.77,0.13,1.22,3.59
38.25,21.12,0.33,1.31,2.01
61.49,3.04,2.40,3.09,2.74
25.20,5.95,1.66,0.44,0.86
57.00,5.48,2.06,2.41,2.85
58.09,8.84,2.58,0.02,0.13
47.09,54.00,0.76,3.46,1.94
46.30,58.09,2.77,3.12,0.30
32.82,37.04,2.77,0.38,2.16
19.55,62.33,3.36,2.37,2.79
57.53,27.69,3.04,1.67,2.74
55.17,26.13,3.18,3.50,3.96
41.78,0.48,3.42,0.95,3.70
20.43,20.77,3.47,3.03,3.36
56.90,16.08,0.35,0.73,1.24
43.38,7.53,3.03,3.39,0.36
1.00,0.69,3.46,2.60,3.29
65.29,40.57,3.09,2.11,3.24
19.89,37.72,3.38,2.90,0.25
32.60,4.53,3.95,3.84,3.23
11.50,25.62,3.12,0.09,0.69
16.73,38.67,1.35,1.72,0.76
35.14,53.46,3.72,1.18,0.14
20.36,5.06,3.72,2.64,2.25
3.45,6.18,3.27,2.57,0.79
39.24,59.21,1.90,2.85,0.19
44.57,11.74,0.18,3.88,2.01
44.16,37.56,1.77,3.34,3.72
37.29,37.33,3.26,2.14,1.94
61.65,19.06,2.53,0.46,0.32
36.00,51.52,1.73,3.00,3.35
20.93,27.53,3.35,0.08,2.75
16.11,18.95,1.68,3.46,0.02
50.99,3.26,1.29,2.07,2.84
7.86,0.88,0.13,1.02,2.49
14.26,46.10,2.43,2.41,2.74
66.68,69.37,3.24,1.78,2.31
16.05,67.12,0.84,3.87,2.05
41.06,62.77,2.99,1.51,3.84
64.31,5.43,1.79,2.87,2.77
36.82,54.47,2.06,0.51,3.01
33.26,39.51,0.63,1.13,1.50
49.17,68.21,1.69,3.73,1.35
62.00,33.25,2.27,2.45,1.37
5.40,2.33,1.95,0.91,2.50
4.04,18.67,3.52,2.82,2.96
46.35,57.76,1.88,0.08,2.95
1.73,18.13,3.08,0.81,2.26
42.93,13.88,2.63,2.96,1.04
8.08,3.98,0.37,2.74,0.16
45.88,58.23,0.25,2.04,1.46
32.73,66.93,3.19,2.25,3.26
11.65,51.41,2.62,1.13,2.54
13.55,40.51,1.38,0.17,3.05
8.65,68.33,0.85,1.72,3.90
8.66,39.53,2.45,1.78,2.08
38.96,32.09,0.45,1.56,1.11
68.49,66.94,3.66,3.06,1.15
68.36,29.60,1.98,0.91,2.17
28.29,66.78,2.56,3.89,0.32
54.30,60.14,2.28,0.73,2.48
33.67,9.58,2.20,3.60,3.79
21.87,40.44,2.53,2.72,0.86
38.97,38.25,0.38,2.81,3.46
38.83,64.47,2.98,2.00,2.06
24.95,64.13,2.68,1.83,1.21
39.15,24.54,1.03,2.11,2.01
30.65,25.86,3.35,2.48,1.85
33.73,0.35,0.23,1.97,0.38
17.82,3.05,1.46,0.95,3.78
20.96,28.83,1.10,0.16,0.82
33.03,28.94,1.55,3.90,1.99
30.16,31.53,0.24,3.39,0.38
59.93,58.56,3.15,2.46,3.08
25.94,5.51,0.32,1.31,1.93
50.39,33.16,2.97,3.81,2.81
39.80,18.60,2.84,0.11,0.27
66.57,3.13,1.94,1.96,1.08
48.98,44.03,1.57,1.71,3.57
17.35,44.87,2.20,3.55,3.00
10.19,34.45,1.08,0.77,2.58
30.63,35.47,2.75,0.91,0.48
13.86,52.43,2.67,0.17,3.27
6.25,28.41,3.36,1.33,3.47
21.24,64.06,0.26,1.76,2.54
42.66,69.51,2.78,0.37,1.36
18.15,62.56,2.36,0.81,1.54
7.62,38.04,0.29,1.85,1.20
56.08,61.69,3.11,1.90,1.45
19.29,45.77,3.30,2.93,2.56
44.66,27.70,2.54,0.06,2.49
40.81,64.15,0.86,0.41,0.78
61.21,15.11,0.44,2.52,3.22
35.40,7.78,0.34,3.08,3.66
51.17,36.46,0.44,1.51,3.13
9.09,44.16,3.47,0.26,1.88
63.17,32.87,2.90,2.10,2.91
14.14,29.42,2.44,0.81,0.06
27.11,20.30,3.92,2.41,1.94
32.50,5.00,0.81,0.39,3.01
59.21,36.82,0.92,0.89,2.93
8.28,19.03,2.13,0.61,1.31
24.42,67.66,2.65,2.41,2.85
45.33,63.19,3.65,3.63,3.25
51.28,53.57,0.21,1.13,1.52
63.65,62.36,2.27,3.14,2.22
54.64,55.40,1.20,3.83,1.58
24.62,48.33,0.17,3.53,2.01
25.08,51.29,3.07,0.03,3.84
58.56,11.98,1.81,2.50,2.02
15.80,36.14,3.37,0.78,1.20
50.88,18.27,3.21,2.05,3.32
48.81,69.91,3.59,0.23,0.96
32.74,6.77,0.48,2.82,0.75
39.81,54.41,3.98,3.58,0.03
31.64,17.82,2.68,1.76,2.08
3.63,37.36,1.00,3.70,1.26
21.04,23.23,3.41,0.39,2.87
61.07,16.34,0.07,1.78,3.03
17.17,52.17,3.32,1.01,2.58
54.02,36.04,1.01,3.57,2.82
27.56,10.69,2.55,1.38,2.50
48.44,50.67,1.93,1.75,3.84
15.63,2.00,1.68,1.12,1.33
6.10,32.03,2.38,0.38,2.99
55.29,24.65,1.38,3.47,3.21
14.91,64.64,2.06,2.30,3.98
62.95,9.16,2.93,1.02,2.54
60.01,58.15,0.63,0.66,2.05
49.21,43.75,0.13,2.18,2.85
68.51,22.82,0.38,1.47,2.17
54.86,39.24,3.85,2.61,0.28
9.55,40.94,3.37,2.65,0.32
56.81,27.26,0.14,0.50,3.78
40.42,22.02,3.67,3.33,2.40
15.76,13.51,3.02,0.60,1.64
66.66,57.94,3.79,2.47,2.90
29.26,41.52,0.40,2.75,0.62
42.22,32.58,3.70,1.20,2.63
6.62,22.76,2.67,1.44,1.31
47.97,14.24,0.13,0.39,0.55
24.16,56.92,1.35,3.38,1.83
60.72,58.44,1.96,3.18,3.58
15.57,4.33,0.38,0.58,1.19
62.53,60.88,1.73,2.93,1.88
30.36,24.58,0.16,2.15,2.62
42.71,23.34,3.14,0.48,2.63
11.60,9.85,1.40,3.84,0.40
49.85,39.83,2.29,3.56,3.58
47.31,50.33,0.13,3.24,0.00
20.14,34.83,3.94,0.01,2.35
41.40,14.82,2.43,3.91,2.75
31.88,56.60,2.90,2.97,0.61
3.69,35.46,1.76,0.32,2.57
43.57,26.30,2.77,0.56,1.25
66.83,5.43,1.93,0.93,0.82
55.62,23.33,3.44,3.38,0.22
37.90,28.49,3.81,2.60,2.94
29.60,21.94,0.37,2.89,1.30
24.13,54.62,2.98,0.93,1.23
38.55,19.95,1.53,1.41,3.28
61.53,16.34,0.27,0.65,3.86
5.09,52.07,1.91,1.73,2.80
61.93,4.67,2.05,1.90,1.58
16.73,16.26,3.50,2.07,1.02
39.02,21.80,1.81,2.78,3.05
1.94,26.79,3.69,0.99,3.20
45.51,4.80,3.51,0.56,0.77
40.18,1.04,0.73,2.08,1.45
41.23,68.46,1.08,3.65,0.33
22.74,33.95,0.56,1.51,0.77
15.60,55.21,1.37,1.74,3.80
58.36,14.13,0.79,3.07,0.42
45.84,22.33,0.86,1.03,0.11
46.05,32.24,3.13,3.03,3.65
13.87,65.22,3.44,3.88,0.77
68.78,64.08,2.14,3.39,0.68
19.41,25.74,3.75,1.54,1.96
0.93,44.44,3.59,0.22,2.90
33.36,59.55,2.40,1.09,0.78
60.31,38.74,1.03,2.88,0.05
62.43,53.55,2.69,0.36,2.28
46.32,45.66,2.07,1.36,1.16
14.96,15.98,3.91,0.52,0.13
16.92,50.68,2.40,0.15,0.97
0.45,66.09,3.33,3.45,0.08
40.01,20.62,0.52,3.43,2.07
62.53,11.75,3.33,2.31,2.95
3.34,31.23,0.41,2.42,3.68
18.64,12.04,0.33,3.63,3.96
5.81,19.05,3.37,2.29,2.32
12.26,45.91,2.46,2.80,1.54
6.46,69.91,2.02,0.34,1.42
65.19,23.04,2.58,0.30,1.94
35.08,59.89,0.45,3.56,1.00
33.01,26.52,0.43,3.89,3.81
6.36,20.30,1.75,2.01,0.91
43.29,56.81,0.68,2.82,3.30
34.67,60.45,3.57,0.83,3.87
42.90,46.88,1.72,1.73,3.31
36.67,69.01,0.54,0.29,4.00
19.18,68.47,1.50,3.23,3.26
48.99,34.76,3.71,2.21,0.20
36.39,14.40,1.10,3.10,3.82
47.89,67.55,1.78,1.27,3.15
4.19,30.98,2.31,1.39,1.14
43.68,3.25,1.64,0.01,0.04
22.53,18.85,3.95,2.53,3.43
34.21,21.81,2.43,1.09,3.29
37.02,49.71,3.55,2.36,0.89
0.30,2.08,3.58,3.60,0.60
58.52,20.48,2.76,2.19,0.73
4.05,47.91,3.78,1.30,0.55
18.65,3.65,3.50,1.90,1.69
42.63,28.70,3.48,2.64,1.05
35.00,66.29,1.72,1.24,3.62
66.56,22.44,2.04,0.64,2.82
13.93,39.51,2.63,2.95,0.15
44.54,64.47,3.25,3.21,2.83
7.59,45.40,2.58,3.08,0.60
63.10,38.11,0.07,1.12,0.62
50.69,31.89,0.09,1.94,0.28
18.52,33.22,3.87,1.37,2.94
56.38,29.18,3.15,2.71,3.37
24.93,37.28,3.16,3.87,2.91
46.62,25.04,1.88,1.59,0.56
1.92,9.34,1.11,1.26,3.07
0.93,68.14,0.85,1.61,0.97
5.86,60.91,4.00,0.60,2.36
15.69,11.72,0.71,1.94,0.47
24.88,33.08,0.79,0.63,0.05
1.32,11.30,1.07,1.43,3.54
16.96,10.96,2.49,3.25,0.37
42.37,45.37,0.16,2.07,2.63
49.30,39.72,2.90,2.41,1.01
17.04,47.58,0.15,1.79,3.38
38.01,22.05,2.47,1.11,2.59
66.53,66.40,0.29,0.65,0.49
24.92,24.81,1.97,2.82,3.97
1.74,64.67,0.88,2.80,2.03
55.82,4.06,3.96,1.93,2.45
8.86,7.33,4.00,2.45,2.89
57.66,5.81,3.30,3.39,3.98
48.89,46.12,1.12,1.21,2.35
38.07,69.26,1.98,3.52,0.20
34.07,69.13,0.18,1.04,2.62
46.33,34.17,3.65,3.18,2.03
41.06,45.73,0.03,3.61,1.65
41.89,10.59,3.67,3.10,2.87
5.13,28.32,1.25,2.71,1.79
52.86,44.54,3.54,0.10,2.48
0.55,41.08,1.31,3.03,0.53
50.79,55.26,3.08,1.87,1.01
63.08,16.42,3.96,3.71,1.58
64.38,9.72,2.58,3.99,0.47
3.08,54.15,0.55,2.01,1.50
2.75,37.92,1.01,1.57,0.60
14.71,14.56,0.86,2.38,3.27
2.45,52.50,3.76,2.18,0.46
67.39,58.24,0.92,0.70,1.94
34.43,35.29,2.61,0.41,2.52
18.47,17.89,2.00,2.34,1.03
60.03,28.98,3.41,2.32,3.30
21.03,27.99,1.24,0.56,0.58
27.71,8.79,3.07,2.61,0.30
61.54,49.10,0.02,1.54,2.99
68.80,0.66,1.01,0.98,2.03
58.33,67.26,2.71,1.33,2.71
